"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_prev_100k","e_prev_100k_lo","e_prev_100k_hi","e_prev_num","e_prev_num_lo","e_prev_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","source_mort","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","source_tbhiv","c_cdr","c_cdr_lo","c_cdr_hi"
"Sweden","SE","SWE","752","EUR",1996,8849420,8.7,3.6,16,770,320,1400,0.44,0.44,0.45,39,39,40,"VR",6.5,5.7,7.3,570,500,650,0.53,0.53,0.53,0.03,0.03,0.04,3,2.7,3.4,"Surveillance",87,77,99
"Sweden","SE","SWE","752","EUR",1997,8859106,7.8,3,15,690,270,1300,0.44,0.44,0.45,39,39,40,"VR",5.9,5.2,6.7,520,460,590,0.54,0.54,0.54,0.03,0.03,0.04,2.8,2.5,3.2,"Surveillance",87,77,99
"Sweden","SE","SWE","752","EUR",1998,8861204,7.9,3.2,14,700,290,1300,0.4,0.39,0.4,35,35,36,"VR",5.8,5.1,6.6,510,450,580,0.53,0.53,0.53,0.03,0.03,0.03,2.7,2.4,3.1,"Surveillance",87,77,99
"Sweden","SE","SWE","752","EUR",1999,8863595,9.3,4.4,16,820,390,1400,0.38,0.38,0.39,34,33,34,"VR",6.2,5.4,7,550,480,620,0.55,0.55,0.55,0.03,0.03,0.04,3,2.7,3.4,"Surveillance",87,77,99
"Sweden","SE","SWE","752","EUR",2000,8872284,7.5,3.2,14,660,280,1200,0.2,0.2,0.21,18,18,18,"VR",5.4,4.7,6.1,480,420,540,0.56,0.56,0.56,0.03,0.03,0.03,2.7,2.4,3,"Surveillance",87,77,99
"Sweden","SE","SWE","752","EUR",2001,8888444,6.8,2.7,13,600,240,1100,0.3,0.29,0.3,27,26,27,"VR",5.1,4.5,5.8,450,400,510,0.53,0.53,0.53,0.03,0.02,0.03,2.4,2.1,2.7,"Surveillance",87,77,99
"Sweden","SE","SWE","752","EUR",2002,8911156,6.1,2.2,12,550,200,1100,0.23,0.23,0.24,21,20,21,"VR",4.8,4.2,5.5,430,380,490,0.52,0.52,0.52,0.03,0.02,0.03,2.2,2,2.5,"Surveillance",87,77,99
"Sweden","SE","SWE","752","EUR",2003,8941754,6.7,2.6,13,600,230,1100,0.18,0.18,0.18,16,16,16,"VR",5.1,4.5,5.8,460,400,520,0.53,0.53,0.53,0.03,0.02,0.03,2.4,2.1,2.7,"Surveillance",87,77,99
"Sweden","SE","SWE","752","EUR",2004,8981282,7.5,3.1,14,680,280,1200,0.18,0.18,0.18,16,16,16,"VR",5.5,4.8,6.2,490,430,560,0.55,0.55,0.55,0.03,0.03,0.03,2.7,2.4,3.1,"Surveillance",87,77,99
"Sweden","SE","SWE","752","EUR",2005,9030163,11,5.3,18,970,480,1600,0.17,0.16,0.17,15,15,15,"VR",6.9,6,7.8,620,540,700,0.56,0.56,0.56,0.04,0.03,0.04,3.5,3,3.9,"Surveillance",87,77,99
"Sweden","SE","SWE","752","EUR",2006,9089677,8.7,3.8,16,790,340,1400,0.19,0.18,0.19,17,17,17,"VR",6.2,5.4,7,560,490,640,0.56,0.56,0.56,0.03,0.03,0.04,3.2,2.8,3.6,"Surveillance",87,77,99
"Sweden","SE","SWE","752","EUR",2007,9159155,7.3,2.6,14,660,240,1300,0.26,0.26,0.27,24,24,24,"VR",5.8,5.1,6.5,530,460,600,0.57,0.57,0.57,0.03,0.03,0.04,3,2.6,3.4,"Surveillance",87,77,99
"Sweden","SE","SWE","752","EUR",2008,9234561,8.7,3.5,16,800,330,1500,0.19,0.18,0.19,17,17,17,"VR",6.4,5.6,7.3,590,520,670,0.58,0.58,0.58,0.04,0.03,0.04,3.4,3,3.9,"Surveillance",87,77,99
"Sweden","SE","SWE","752","EUR",2009,9310295,12,5.7,20,1100,530,1900,0.19,0.19,0.2,18,18,18,"VR",7.7,6.8,8.8,720,630,820,0.59,0.59,0.59,0.05,0.04,0.05,4.3,3.7,4.8,"Surveillance",79,70,91
"Sweden","SE","SWE","752","EUR",2010,9382297,11,5.2,20,1100,490,1800,0.15,0.14,0.15,14,14,14,"VR",7.6,6.7,8.6,720,630,810,0.59,0.59,0.59,0.05,0.04,0.05,4.2,3.7,4.8,"Surveillance",86,76,98
"Sweden","SE","SWE","752","EUR",2011,9448965,8.4,3,16,790,280,1600,0.14,0.14,0.15,14,13,14,"VR imputed",6.6,5.8,7.5,630,550,710,0.6,0.6,0.6,0.04,0.03,0.04,3.8,3.3,4.2,"Surveillance",86,76,98
"Sweden","SE","SWE","752","EUR",2012,9511313,9.6,3.9,18,920,370,1700,0.14,0.13,0.14,13,13,13,"VR imputed",7.2,6.3,8.1,680,600,770,0.61,0.61,0.61,0.04,0.04,0.05,4.2,3.6,4.7,"Surveillance",87,77,99
"Switzerland","CH","CHE","756","EUR",1990,6673920,31,14,56,2100,940,3700,1.3,1.3,1.3,86,85,87,"VR",22,19,25,1500,1300,1700,0.76,0.76,0.76,0.17,0.15,0.19,11,9.8,13,"Surveillance",87,77,99
"Switzerland","CH","CHE","756","EUR",1991,6739995,27,11,49,1800,760,3300,1.2,1.2,1.2,79,78,80,"VR",19,17,22,1300,1100,1500,0.93,0.93,0.93,0.18,0.16,0.2,12,11,14,"Surveillance",87,77,99
"Switzerland","CH","CHE","756","EUR",1992,6814186,22,8.2,41,1500,560,2800,1.1,1.1,1.1,77,76,77,"VR",17,15,19,1100,990,1300,1.1,1.1,1.1,0.18,0.16,0.21,12,11,14,"Surveillance",87,77,99
"Switzerland","CH","CHE","756","EUR",1993,6890300,20,7.9,38,1400,550,2600,0.81,0.81,0.82,56,55,57,"VR",16,14,18,1100,940,1200,1.3,1.3,1.3,0.19,0.17,0.22,13,12,15,"Surveillance",87,77,99
"Switzerland","CH","CHE","756","EUR",1994,6959860,21,9.2,38,1500,640,2700,0.65,0.65,0.66,46,45,46,"VR",15,13,17,1100,930,1200,1.4,1.4,1.4,0.21,0.19,0.24,15,13,17,"Surveillance",87,77,99
"Switzerland","CH","CHE","756","EUR",1995,7017042,18,7.5,34,1300,530,2400,0.67,0.66,0.68,47,46,47,"VR",14,12,15,950,840,1100,1.5,1.5,1.5,0.21,0.18,0.24,15,13,17,"Surveillance",87,77,99
"Switzerland","CH","CHE","756","EUR",1996,7059633,16,6.6,31,1200,470,2200,0.61,0.6,0.62,43,42,44,"VR",12,11,14,880,770,1000,1.5,1.5,1.5,0.19,0.17,0.21,13,12,15,"Surveillance",87,77,99
"Switzerland","CH","CHE","756","EUR",1997,7090176,17,7,30,1200,500,2100,0.6,0.59,0.61,43,42,43,"VR",12,11,14,860,750,970,1.2,1.2,1.2,0.14,0.12,0.16,10,8.7,11,"Surveillance",87,77,99
"Switzerland","CH","CHE","756","EUR",1998,7113505,18,8,31,1200,570,2200,0.45,0.44,0.45,32,31,32,"VR",12,11,14,860,760,980,1.1,1.1,1.1,0.13,0.12,0.15,9.6,8.4,11,"Surveillance",87,77,99
"Switzerland","CH","CHE","756","EUR",1999,7136813,17,7.9,30,1200,560,2100,0.39,0.38,0.39,27,27,28,"VR",12,10,13,830,730,940,1.1,1.1,1.1,0.13,0.12,0.15,9.5,8.3,11,"Surveillance",87,77,99
"Switzerland","CH","CHE","756","EUR",2000,7165581,12,4.1,23,830,290,1600,0.48,0.47,0.49,34,34,35,"VR",9.3,8.1,10,660,580,750,1.3,1.3,1.3,0.12,0.11,0.14,8.7,7.6,9.8,"Surveillance",87,77,99
"Switzerland","CH","CHE","756","EUR",2001,7200783,11,3.8,22,790,280,1600,0.34,0.33,0.35,25,24,25,"VR",8.8,7.7,9.9,630,550,710,1.4,1.4,1.4,0.12,0.11,0.14,8.7,7.6,9.9,"Surveillance",87,77,99
"Switzerland","CH","CHE","756","EUR",2002,7241511,13,5.9,24,960,420,1700,0.33,0.33,0.34,24,24,25,"VR",9.4,8.3,11,680,600,770,1.3,1.3,1.3,0.12,0.11,0.14,8.8,7.7,10,"Surveillance",87,77,99
"Switzerland","CH","CHE","756","EUR",2003,7289079,13,5.8,23,940,420,1700,0.24,0.24,0.25,18,17,18,"VR",9,7.9,10,660,580,740,1.3,1.3,1.3,0.12,0.1,0.13,8.5,7.4,9.6,"Surveillance",87,77,99
"Switzerland","CH","CHE","756","EUR",2004,7344597,12,5.6,22,910,410,1600,0.23,0.22,0.23,17,16,17,"VR",8.6,7.6,9.8,630,560,720,1.3,1.3,1.3,0.11,0.1,0.13,8.4,7.3,9.5,"Surveillance",87,77,99
"Switzerland","CH","CHE","756","EUR",2005,7408608,11,4.8,20,820,360,1500,0.29,0.29,0.3,22,21,22,"VR",8,7,9,590,520,670,1.4,1.4,1.4,0.11,0.09,0.12,8,7,9,"Surveillance",87,77,99
"Switzerland","CH","CHE","756","EUR",2006,7482167,9.6,3.8,18,720,290,1400,0.33,0.32,0.33,24,24,25,"VR",7.3,6.4,8.2,540,480,620,1.4,1.4,1.4,0.1,0.09,0.11,7.6,6.6,8.6,"Surveillance",87,77,99
"Switzerland","CH","CHE","756","EUR",2007,7564712,7.6,2.2,16,570,170,1200,0.22,0.21,0.22,17,16,17,"VR",6.4,5.6,7.2,480,420,550,1.4,1.4,1.4,0.09,0.08,0.1,6.9,6,7.8,"Surveillance",87,77,99
"Switzerland","CH","CHE","756","EUR",2008,7653062,9.3,3.8,17,710,290,1300,0.27,0.27,0.27,21,20,21,"VR",7,6.1,7.9,530,470,600,1.4,1.4,1.4,0.1,0.09,0.11,7.7,6.8,8.7,"Surveillance",87,77,99
"Switzerland","CH","CHE","756","EUR",2009,7742768,11,5,19,840,380,1500,0.19,0.18,0.19,14,14,15,"VR",7.5,6.5,8.5,580,510,650,1.5,1.5,1.5,0.11,0.1,0.13,8.6,7.5,9.7,"Surveillance",87,77,99
"Switzerland","CH","CHE","756","EUR",2010,7830534,11,5,19,850,390,1500,0.25,0.24,0.25,19,19,20,"VR",7.5,6.5,8.4,580,510,660,1.5,1.5,1.5,0.11,0.1,0.13,8.8,7.7,10,"Surveillance",87,77,99
"Switzerland","CH","CHE","756","EUR",2011,7915200,11,5.4,19,900,420,1500,0.22,0.22,0.23,18,17,18,"VR imputed",7.6,6.7,8.6,600,530,680,1.5,1.5,1.5,0.12,0.1,0.13,9.3,8.1,11,"Surveillance",87,77,99
"Switzerland","CH","CHE","756","EUR",2012,7997399,7.1,2.3,15,570,190,1200,0.22,0.21,0.22,17,17,18,"VR imputed",6,5.2,6.8,480,420,540,1.6,1.6,1.6,0.09,0.08,0.11,7.5,6.6,8.5,"Surveillance",87,77,99
"Syrian Arab Republic","SY","SYR","760","EMR",1990,12451539,86,29,174,11000,3600,22000,7.8,2.2,17,970,270,2100,"Indirect",61,43,82,7500,5300,10000,,,,,,,,,,"Surveillance",80,59,110
"Syrian Arab Republic","SY","SYR","760","EMR",1991,12818302,82,28,164,10000,3600,21000,7.5,2.2,16,960,280,2000,"Indirect",57,41,76,7400,5200,9800,,,,,,,,,,"Surveillance",77,58,110
"Syrian Arab Republic","SY","SYR","760","EMR",1992,13187960,78,28,153,10000,3600,20000,7.1,2.3,15,940,300,1900,"Indirect",54,40,71,7200,5200,9400,,,,,,,,,,"Surveillance",76,58,100
"Syrian Arab Republic","SY","SYR","760","EMR",1993,13562742,73,26,143,9900,3600,19000,6.8,2.2,14,920,300,1900,"Indirect",51,38,67,7000,5100,9100,,,,,,,,,,"Surveillance",,,
"Syrian Arab Republic","SY","SYR","760","EMR",1994,13945646,69,27,131,9600,3800,18000,6.3,2.4,12,880,340,1700,"Indirect",49,38,61,6800,5200,8500,,,,,,,,,,"Surveillance",76,60,98
"Syrian Arab Republic","SY","SYR","760","EMR",1995,14338240,65,27,119,9300,3900,17000,5.9,2.6,11,850,370,1500,"Indirect",46,38,55,6600,5400,7900,,,,,,,,,,"Surveillance",67,56,82
"Syrian Arab Republic","SY","SYR","760","EMR",1996,14746306,60,24,112,8900,3600,17000,5.4,2.4,9.6,800,350,1400,"Indirect",43,35,52,6400,5200,7700,,,,,,,,,,"Surveillance",81,68,99
"Syrian Arab Republic","SY","SYR","760","EMR",1997,15168523,56,22,105,8400,3300,16000,4.8,2.1,8.7,740,320,1300,"Indirect",41,34,49,6200,5100,7500,,,,,,,,,,"Surveillance",80,66,98
"Syrian Arab Republic","SY","SYR","760","EMR",1998,15591261,51,20,96,8000,3200,15000,4.3,2.2,7.2,680,340,1100,"Indirect",39,33,45,6100,5200,7000,,,,,,,,,,"Surveillance",89,77,100
"Syrian Arab Republic","SY","SYR","760","EMR",1999,15995760,47,18,89,7500,2900,14000,3.9,2.1,6.2,620,330,990,"Indirect",37,32,42,5900,5100,6700,,,,,,,,,,"Surveillance",93,81,110
"Syrian Arab Republic","SY","SYR","760","EMR",2000,16371208,43,15,85,7000,2500,14000,3.4,1.7,5.7,560,280,930,"Indirect",35,30,40,5700,4900,6600,,,,,,,,,,"Surveillance",89,77,100
"Syrian Arab Republic","SY","SYR","760","EMR",2001,16700984,40,13,80,6600,2200,13000,3,1.5,5.1,510,260,840,"Indirect",33,28,38,5500,4700,6300,,,,,,,,,,"Surveillance",91,79,110
"Syrian Arab Republic","SY","SYR","760","EMR",2002,16994676,37,12,76,6400,2100,13000,2.9,1.4,4.9,480,230,830,"Indirect",31,27,36,5300,4500,6100,,,,,,,,,,"Surveillance",90,78,110
"Syrian Arab Republic","SY","SYR","760","EMR",2003,17298476,36,12,71,6200,2100,12000,2.8,1.5,4.5,480,250,780,"Indirect",29,26,34,5100,4400,5800,,,,,,,,,,"Surveillance",95,83,110
"Syrian Arab Republic","SY","SYR","760","EMR",2004,17676012,34,12,68,6000,2100,12000,2.7,1.3,4.5,470,240,790,"Indirect",28,24,32,4900,4200,5700,,,,,,,,,,"Surveillance",93,81,110
"Syrian Arab Republic","SY","SYR","760","EMR",2005,18167367,33,11,65,5900,2100,12000,2.6,1.2,4.4,470,220,810,"Indirect",26,22,31,4800,4000,5600,,,,,,,,,,"Surveillance",90,77,110
"Syrian Arab Republic","SY","SYR","760","EMR",2006,18804914,31,10,62,5800,2000,12000,2.5,1,4.5,460,190,850,"Indirect",25,20,30,4700,3800,5600,,,,,,,,,,"Surveillance",84,70,100
"Syrian Arab Republic","SY","SYR","760","EMR",2007,19561477,30,11,58,5800,2100,11000,2.4,1.1,4.2,470,220,810,"Indirect",24,20,28,4600,3900,5400,,,,,,,,,,"Surveillance",91,78,110
"Syrian Arab Republic","SY","SYR","760","EMR",2008,20346056,28,9.9,56,5700,2000,11000,2.3,0.98,4.2,470,200,860,"Indirect",22,18,27,4500,3700,5400,,,,,,,,,,"Surveillance",82,68,100
"Syrian Arab Republic","SY","SYR","760","EMR",2009,21031546,27,9.8,53,5700,2100,11000,2.2,0.99,4,470,210,850,"Indirect",21,17,25,4400,3600,5300,,,,,,,,,,"Surveillance",91,77,110
"Syrian Arab Republic","SY","SYR","760","EMR",2010,21532647,26,9.8,50,5600,2100,11000,2.2,0.99,3.9,470,210,830,"Indirect",20,16,24,4300,3500,5100,,,,,,,,,,"Surveillance",86,72,100
"Syrian Arab Republic","SY","SYR","760","EMR",2011,21804363,25,9.8,47,5500,2100,10000,2.2,0.98,3.8,470,210,830,"Indirect",19,16,22,4100,3400,4900,,,,,,,,,,"Surveillance",88,74,110
"Syrian Arab Republic","SY","SYR","760","EMR",2012,21889682,24,9.7,45,5300,2100,9900,2.1,0.96,3.7,460,210,820,"Indirect",18,15,21,3900,3200,4600,,,,,,,,,,"Surveillance",77,65,93
"Tajikistan","TJ","TJK","762","EUR",1990,5297286,115,55,197,6100,2900,10000,5.7,4,7.7,300,210,410,"VR",70,58,83,3700,3000,4400,0.19,0.19,0.2,0.14,0.11,0.16,7.2,5.9,8.6,"indirect",67,56,81
"Tajikistan","TJ","TJK","762","EUR",1991,5417554,160,77,273,8700,4200,15000,6.9,4.9,9.2,370,260,500,"VR",84,69,100,4500,3800,5400,0.23,0.14,0.34,0.19,0.11,0.3,10,6,16,"indirect",47,39,56
"Tajikistan","TJ","TJK","762","EUR",1992,5523207,205,97,353,11000,5300,19000,8.1,6,10,450,330,570,"VR",99,82,118,5500,4500,6500,0.27,0.17,0.4,0.27,0.16,0.41,15,8.7,23,"indirect",31,26,37
"Tajikistan","TJ","TJK","762","EUR",1993,5616797,248,114,434,14000,6400,24000,9.4,7.6,11,530,430,640,"VR",115,95,137,6500,5300,7700,0.33,0.21,0.48,0.38,0.23,0.57,21,13,32,"indirect",10,8.5,12
"Tajikistan","TJ","TJK","762","EUR",1994,5702611,291,132,511,17000,7500,29000,11,8.1,14,610,460,780,"VR",132,109,157,7500,6200,8900,0.4,0.26,0.58,0.53,0.32,0.79,30,18,45,"indirect",12,10,14
"Tajikistan","TJ","TJK","762","EUR",1995,5784330,332,150,584,19000,8700,34000,12,8.5,16,700,490,940,"VR",148,122,176,8600,7100,10000,0.51,0.33,0.72,0.75,0.47,1.1,43,27,63,"indirect",24,20,29
"Tajikistan","TJ","TJK","762","EUR",1996,5862347,372,168,656,22000,9800,38000,14,8.6,20,790,500,1200,"VR",166,137,198,9700,8000,12000,0.64,0.43,0.89,1.1,0.67,1.5,62,39,89,"indirect",17,14,21
"Tajikistan","TJ","TJK","762","EUR",1997,5937177,414,188,728,25000,11000,43000,15,9.2,22,900,550,1300,"VR",185,153,221,11000,9100,13000,0.8,0.55,1.1,1.5,0.97,2.1,88,57,130,"indirect",19,16,24
"Tajikistan","TJ","TJK","762","EUR",1998,6012933,444,201,781,27000,12000,47000,16,9.7,25,990,580,1500,"VR",201,166,240,12000,10000,14000,0.99,0.7,1.3,2,1.3,2.8,120,80,170,"indirect",20,17,24
"Tajikistan","TJ","TJK","762","EUR",1999,6094661,465,212,815,28000,13000,50000,17,10,26,1100,620,1600,"VR",213,176,254,13000,11000,15000,1.2,0.86,1.6,2.6,1.7,3.6,160,110,220,"indirect",20,17,24
"Tajikistan","TJ","TJK","762","EUR",2000,6186152,476,219,831,29000,14000,51000,18,10,28,1100,630,1700,"VR",220,182,263,14000,11000,16000,1.4,1,1.9,3.1,2.1,4.3,190,130,260,"indirect",20,17,25
"Tajikistan","TJ","TJK","762","EUR",2001,6289340,469,216,817,29000,14000,51000,18,11,26,1100,720,1700,"VR",221,183,264,14000,11000,17000,1.6,1.2,2.1,3.5,2.4,4.8,220,150,300,"indirect",25,21,31
"Tajikistan","TJ","TJK","762","EUR",2002,6404118,448,210,776,29000,13000,50000,18,12,24,1100,780,1600,"VR",218,180,259,14000,12000,17000,1.8,1.3,2.3,3.8,2.6,5.1,240,170,330,"indirect",29,24,35
"Tajikistan","TJ","TJK","762","EUR",2003,6529609,431,203,741,28000,13000,48000,17,12,24,1100,790,1500,"VR",214,176,254,14000,12000,17000,1.9,1.4,2.5,3.9,2.8,5.3,260,180,350,"indirect",63,53,76
"Tajikistan","TJ","TJK","762","EUR",2004,6663929,408,194,700,27000,13000,47000,17,12,23,1100,810,1500,"VR",208,172,248,14000,11000,17000,2,1.5,2.6,4,2.8,5.4,270,190,360,"indirect",33,27,40
"Tajikistan","TJ","TJK","762","EUR",2005,6805655,382,184,650,26000,13000,44000,16,12,21,1100,830,1400,"VR",200,165,238,14000,11000,16000,2.1,1.6,2.7,4,2.8,5.4,270,190,360,"indirect",40,34,49
"Tajikistan","TJ","TJK","762","EUR",2006,6954522,362,175,615,25000,12000,43000,16,11,22,1100,760,1500,"VR imputed",195,161,232,14000,11000,16000,2.2,1.6,2.8,4,2.8,5.3,280,200,370,"indirect",40,33,48
"Tajikistan","TJ","TJK","762","EUR",2007,7111025,350,170,594,25000,12000,42000,16,11,22,1100,770,1500,"VR imputed",192,159,229,14000,11000,16000,2.2,1.7,2.9,4,2.8,5.4,280,200,380,"indirect",46,39,56
"Tajikistan","TJ","TJK","762","EUR",2008,7275252,341,165,579,25000,12000,42000,16,11,21,1100,780,1500,"VR imputed",190,157,227,14000,11000,16000,2.3,1.8,2.9,4,2.9,5.4,290,210,390,"indirect",46,39,56
"Tajikistan","TJ","TJK","762","EUR",2009,7447396,338,164,574,25000,12000,43000,15,11,21,1200,790,1600,"VR imputed",190,156,226,14000,12000,17000,2.4,1.8,3,4.1,2.9,5.5,310,220,410,"indirect",51,43,62
"Tajikistan","TJ","TJK","762","EUR",2010,7627326,340,164,579,26000,12000,44000,16,11,21,1200,820,1600,"VR imputed",191,157,227,15000,12000,17000,2.5,2,3,4.2,3.2,5.5,320,240,420,"routine",48,40,58
"Tajikistan","TJ","TJK","762","EUR",2011,7814850,350,170,593,27000,13000,46000,16,11,22,1200,850,1700,"VR imputed",193,159,230,15000,12000,18000,1.8,1.5,2.2,3.2,2.4,4.1,250,190,320,"routine",47,39,56
"Tajikistan","TJ","TJK","762","EUR",2012,8008990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",1990,56582726,227,111,383,130000,63000,220000,20,8.6,35,11000,4900,20000,"VR",138,114,164,78000,65000,93000,3.1,3.1,3.1,4.3,3.5,5.1,2400,2000,2900,"Surveillance",60,50,72
"Thailand","TH","THA","764","SEA",1991,57184324,215,106,363,120000,61000,210000,18,7.9,32,10000,4500,18000,"VR",132,109,157,75000,62000,90000,5.1,5.1,5.1,6.7,5.6,8,3800,3200,4600,"Surveillance",58,49,71
"Thailand","TH","THA","764","SEA",1992,57661001,215,108,360,120000,62000,210000,17,7.6,31,10000,4400,18000,"VR",130,108,155,75000,62000,89000,7.5,7.5,7.5,9.7,8,12,5600,4600,6700,"Surveillance",64,53,77
"Thailand","TH","THA","764","SEA",1993,58069612,216,108,360,130000,63000,210000,17,7.6,31,10000,4400,18000,"VR imputed",129,107,154,75000,62000,89000,10,10,10,13,11,16,7600,6300,9000,"Surveillance",66,56,80
"Thailand","TH","THA","764","SEA",1994,58491145,216,108,361,130000,63000,210000,18,7.7,33,11000,4500,19000,"VR",129,107,154,75000,62000,90000,13,13,13,17,14,20,9700,8000,12000,"Surveillance",63,53,77
"Thailand","TH","THA","764","SEA",1995,58983954,217,109,362,130000,64000,210000,19,8,34,11000,4700,20000,"VR",130,107,154,77000,63000,91000,15,15,15,20,16,24,12000,9700,14000,"Surveillance",59,50,72
"Thailand","TH","THA","764","SEA",1996,59562136,228,114,381,140000,68000,230000,21,8.7,38,12000,5200,23000,"VR",134,111,160,80000,66000,95000,17,17,17,23,19,28,14000,11000,17000,"Surveillance",50,42,60
"Thailand","TH","THA","764","SEA",1997,60206941,246,121,414,150000,73000,250000,24,9.8,44,14000,5900,27000,"VR",142,118,169,86000,71000,100000,19,19,19,27,23,32,16000,14000,20000,"Surveillance",35,30,43
"Thailand","TH","THA","764","SEA",1998,60903042,260,126,441,160000,77000,270000,27,11,50,16000,6500,30000,"VR",150,124,178,91000,75000,110000,21,21,21,31,26,37,19000,16000,23000,"Surveillance",17,15,21
"Thailand","TH","THA","764","SEA",1999,61623143,276,134,469,170000,82000,290000,29,12,55,18000,7300,34000,"VR",161,133,192,99000,82000,120000,22,22,22,36,30,43,22000,18000,26000,"Surveillance",30,25,36
"Thailand","TH","THA","764","SEA",2000,62343379,286,139,487,180000,86000,300000,31,13,59,20000,7900,37000,"VR",171,141,203,110000,88000,130000,23,23,24,40,33,48,25000,21000,30000,"Surveillance",32,27,39
"Thailand","TH","THA","764","SEA",2001,63069070,285,139,483,180000,87000,300000,31,13,58,20000,8000,37000,"VR imputed",173,143,206,110000,90000,130000,24,24,24,42,34,49,26000,22000,31000,"Surveillance",45,38,55
"Thailand","TH","THA","764","SEA",2002,63797841,280,137,472,180000,88000,300000,30,12,55,19000,7900,35000,"VR",174,143,207,110000,91000,130000,23,23,23,41,34,48,26000,21000,31000,"Surveillance",45,38,54
"Thailand","TH","THA","764","SEA",2003,64488338,271,135,453,170000,87000,290000,28,12,51,18000,7700,33000,"VR",171,141,203,110000,91000,130000,22,22,22,38,31,45,25000,20000,29000,"Surveillance",49,42,60
"Thailand","TH","THA","764","SEA",2004,65087400,254,126,426,170000,82000,280000,26,11,47,17000,7200,31000,"VR",164,135,195,110000,88000,130000,21,21,21,34,28,41,22000,18000,27000,"Surveillance",52,44,63
"Thailand","TH","THA","764","SEA",2005,65559487,236,117,395,150000,77000,260000,23,10,42,15000,6600,27000,"VR",154,127,184,100000,84000,120000,19,19,19,29,24,35,19000,16000,23000,"Surveillance",57,48,69
"Thailand","TH","THA","764","SEA",2006,65883961,222,110,373,150000,72000,250000,21,9.2,38,14000,6100,25000,"VR",147,121,175,97000,80000,120000,17,17,17,25,21,30,17000,14000,20000,"Surveillance",59,50,72
"Thailand","TH","THA","764","SEA",2007,66076927,208,101,353,140000,67000,230000,19,8.5,35,13000,5600,23000,"VR imputed",141,117,168,93000,77000,110000,16,16,16,23,19,28,15000,13000,18000,"Surveillance",59,49,71
"Thailand","TH","THA","764","SEA",2008,66185340,202,98,344,130000,65000,230000,18,8.1,33,12000,5300,22000,"VR imputed",139,115,165,92000,76000,110000,16,16,16,22,18,27,15000,12000,18000,"Surveillance",60,51,73
"Thailand","TH","THA","764","SEA",2009,66277335,187,88,322,120000,58000,210000,17,7.3,30,11000,4800,20000,"VR imputed",132,109,157,87000,72000,100000,16,16,16,21,17,25,14000,11000,17000,"Surveillance",73,61,89
"Thailand","TH","THA","764","SEA",2010,66402316,179,83,309,120000,55000,210000,16,6.8,28,10000,4500,18000,"VR imputed",128,106,153,85000,70000,100000,16,16,16,20,17,24,13000,11000,16000,"Surveillance",79,66,95
"Thailand","TH","THA","764","SEA",2011,66576332,168,76,296,110000,51000,200000,14,6.2,26,9500,4100,17000,"VR imputed",124,102,147,82000,68000,98000,16,15,16,19,16,23,13000,11000,15000,"Surveillance",80,67,97
"Thailand","TH","THA","764","SEA",2012,66785001,159,71,282,110000,47000,190000,14,5.8,25,9200,3800,17000,"VR imputed",119,98,142,80000,66000,95000,15,15,15,18,15,22,12000,10000,14000,"Surveillance",76,64,92
"The Former Yugoslav Republic of Macedonia","MK","MKD","807","EUR",1990,2009710,167,49,354,3300,990,7100,8.4,7.9,9,170,160,180,"VR imputed",81,50,119,1600,1000,2400,,,,,,,,,,"Surveillance",,,
"The Former Yugoslav Republic of Macedonia","MK","MKD","807","EUR",1991,2004813,136,41,287,2700,820,5800,4.8,4.5,5.2,97,90,100,"VR",76,49,107,1500,990,2100,,,,,,,,,,"Surveillance",,,
"The Former Yugoslav Republic of Macedonia","MK","MKD","807","EUR",1992,1993080,108,32,228,2100,650,4500,11,10,12,220,210,240,"VR",71,49,96,1400,980,1900,,,,,,,,,,"Surveillance",110,83,160
"The Former Yugoslav Republic of Macedonia","MK","MKD","807","EUR",1993,1978999,84,25,179,1700,500,3500,7,6.4,7.5,140,130,150,"VR",66,49,86,1300,960,1700,,,,,,,,,,"Surveillance",130,100,180
"The Former Yugoslav Republic of Macedonia","MK","MKD","807","EUR",1994,1968851,71,18,160,1400,360,3100,5.8,5.4,6.2,110,110,120,"VR",62,48,78,1200,940,1500,,,,,,,,,,"Surveillance",60,48,77
"The Former Yugoslav Republic of Macedonia","MK","MKD","807","EUR",1995,1967013,81,33,150,1600,650,2900,5.1,4.8,5.4,100,94,110,"VR",58,47,69,1100,930,1400,,,,,,,,,,"Surveillance",69,58,85
