"school";"sex";"age";"address";"famsize";"Pstatus";"Medu";"Fedu";"Mjob";"Fjob";"reason";"nursery";"internet";"guardian.x";"traveltime.x";"studytime.x";"failures.x";"schoolsup.x";"famsup.x";"paid.x";"activities.x";"higher.x";"romantic.x";"famrel.x";"freetime.x";"goout.x";"Dalc.x";"Walc.x";"health.x";"absences.x";"G1.x";"G2.x";"G3.x";"guardian.y";"traveltime.y";"studytime.y";"failures.y";"schoolsup.y";"famsup.y";"paid.y";"activities.y";"higher.y";"romantic.y";"famrel.y";"freetime.y";"goout.y";"Dalc.y";"Walc.y";"health.y";"absences.y";"G1.y";"G2.y";"G3.y"
"GP";"M";17;"U";"GT3";"T";1;1;"other";"other";"reputation";"no";"yes";"father";1;2;0;"no";"no";"yes";"no";"yes";"no";4;3;3;1;2;4;2;12;10;11;"father";1;2;0;"no";"no";"no";"no";"yes";"no";4;3;3;1;2;4;0;12;12;12
"GP";"M";17;"U";"GT3";"T";1;2;"at_home";"services";"other";"no";"yes";"other";2;2;0;"no";"no";"yes";"yes";"yes";"no";4;4;4;4;5;5;12;7;8;8;"other";2;2;0;"no";"no";"no";"yes";"yes";"no";4;4;4;4;5;5;16;10;11;12
"GP";"M";17;"U";"GT3";"T";2;1;"other";"other";"home";"yes";"yes";"mother";1;1;3;"no";"yes";"no";"no";"yes";"no";5;4;5;1;2;5;0;5;0;0;"mother";2;1;3;"yes";"yes";"no";"yes";"no";"no";4;5;1;1;1;3;0;9;9;10
"GP";"M";17;"U";"GT3";"T";2;1;"other";"other";"home";"yes";"yes";"mother";1;1;3;"no";"yes";"no";"no";"yes";"no";5;4;5;1;2;5;0;5;0;0;"mother";1;1;0;"no";"yes";"no";"no";"yes";"no";5;4;5;1;2;5;22;9;7;6
"GP";"M";17;"U";"GT3";"T";2;1;"other";"other";"home";"yes";"yes";"mother";2;1;3;"yes";"yes";"no";"yes";"no";"no";4;5;1;1;1;3;2;8;8;10;"mother";2;1;3;"yes";"yes";"no";"yes";"no";"no";4;5;1;1;1;3;0;9;9;10
"GP";"M";17;"U";"GT3";"T";2;1;"other";"other";"home";"yes";"yes";"mother";2;1;3;"yes";"yes";"no";"yes";"no";"no";4;5;1;1;1;3;2;8;8;10;"mother";1;1;0;"no";"yes";"no";"no";"yes";"no";5;4;5;1;2;5;22;9;7;6
"GP";"M";17;"U";"GT3";"T";2;3;"other";"other";"course";"yes";"yes";"father";2;1;0;"no";"no";"no";"no";"yes";"no";5;2;2;1;1;2;4;12;12;13;"father";2;1;0;"no";"no";"no";"no";"yes";"no";5;2;2;1;1;2;2;9;12;13
"GP";"M";17;"U";"GT3";"T";3;1;"services";"other";"other";"yes";"yes";"mother";1;2;0;"no";"no";"yes";"yes";"yes";"yes";5;4;4;3;4;5;2;9;9;10;"mother";1;2;0;"no";"no";"no";"yes";"yes";"yes";5;4;4;3;4;5;0;11;11;14
"GP";"M";17;"U";"GT3";"T";3;2;"services";"services";"course";"yes";"yes";"mother";1;1;3;"no";"yes";"no";"yes";"yes";"no";5;5;5;2;4;5;16;6;5;5;"mother";1;1;3;"no";"yes";"yes";"yes";"yes";"no";5;5;5;2;4;5;2;8;8;7
"GP";"M";17;"U";"GT3";"T";3;3;"health";"other";"home";"yes";"yes";"mother";1;1;0;"no";"yes";"yes";"no";"yes";"no";4;4;3;1;3;5;4;14;12;11;"mother";1;1;0;"no";"yes";"no";"no";"yes";"no";4;4;3;1;3;5;0;14;15;15
"GP";"M";17;"U";"GT3";"T";3;3;"other";"other";"reputation";"no";"yes";"father";1;2;0;"no";"no";"no";"yes";"yes";"no";4;3;4;1;4;4;4;6;5;6;"father";1;2;0;"no";"no";"no";"yes";"yes";"no";4;3;4;1;4;4;4;11;9;10
"GP";"M";17;"U";"GT3";"T";3;3;"other";"services";"reputation";"no";"yes";"mother";1;1;0;"no";"no";"no";"yes";"yes";"no";4;3;5;3;5;5;3;14;15;16;"mother";1;1;0;"no";"no";"no";"yes";"yes";"no";4;3;5;3;5;5;0;17;18;17
"GP";"M";17;"U";"GT3";"T";3;3;"services";"services";"other";"yes";"yes";"mother";1;2;0;"no";"yes";"no";"yes";"yes";"yes";4;3;4;2;3;4;12;12;12;11;"mother";1;2;0;"no";"yes";"no";"yes";"yes";"yes";4;3;4;2;3;4;6;11;13;14
"GP";"M";17;"U";"GT3";"T";4;3;"other";"other";"course";"yes";"yes";"mother";1;2;0;"no";"yes";"no";"yes";"yes";"yes";5;2;3;1;1;2;4;10;10;11;"mother";1;2;0;"no";"yes";"yes";"yes";"yes";"yes";5;2;3;1;1;2;4;11;11;13
"GP";"M";17;"U";"GT3";"T";4;4;"services";"teacher";"home";"yes";"yes";"mother";1;1;0;"no";"no";"no";"no";"yes";"no";5;2;3;1;2;5;4;17;15;16;"mother";1;1;0;"no";"no";"no";"no";"yes";"no";5;2;3;1;2;5;4;13;13;14
"GP";"M";17;"U";"GT3";"T";4;4;"teacher";"teacher";"reputation";"yes";"yes";"mother";1;2;0;"yes";"yes";"no";"yes";"yes";"yes";4;5;5;1;3;2;14;11;9;9;"mother";1;2;0;"yes";"yes";"no";"yes";"yes";"yes";4;5;5;1;3;2;0;13;13;13
"GP";"M";17;"U";"LE3";"A";3;2;"teacher";"services";"home";"yes";"yes";"mother";1;1;1;"no";"no";"no";"no";"yes";"no";4;4;4;3;4;3;19;11;9;10;"mother";1;1;0;"no";"no";"no";"no";"yes";"no";4;4;4;3;4;3;18;13;13;13
"GP";"M";17;"U";"LE3";"A";4;1;"services";"other";"home";"yes";"yes";"mother";2;1;0;"no";"no";"yes";"yes";"yes";"yes";4;5;4;2;4;5;30;8;8;8;"mother";2;1;0;"no";"no";"no";"yes";"yes";"yes";4;5;4;2;4;5;22;11;11;10
"GP";"M";17;"U";"LE3";"T";1;1;"health";"other";"course";"yes";"yes";"mother";2;1;1;"no";"yes";"no";"yes";"yes";"no";4;4;4;1;2;5;2;7;9;8;"mother";2;1;1;"no";"yes";"no";"yes";"yes";"no";4;4;4;1;2;5;0;9;10;10
"GP";"M";17;"U";"LE3";"T";2;2;"other";"other";"home";"no";"yes";"father";1;2;0;"no";"no";"yes";"yes";"yes";"yes";4;4;2;5;5;4;4;14;13;13;"father";1;2;0;"no";"no";"no";"yes";"yes";"yes";4;4;2;5;5;4;0;16;16;16
"GP";"M";17;"U";"LE3";"T";2;3;"services";"services";"reputation";"no";"yes";"father";1;2;0;"no";"yes";"yes";"no";"yes";"no";5;3;3;1;3;3;2;12;11;12;"father";1;2;0;"no";"yes";"no";"no";"yes";"no";5;3;3;1;3;3;0;10;11;11
"GP";"M";17;"U";"LE3";"T";4;3;"health";"other";"course";"yes";"yes";"mother";2;2;0;"no";"no";"no";"yes";"yes";"yes";2;5;5;1;4;5;14;12;12;12;"mother";2;2;0;"no";"no";"no";"yes";"yes";"yes";2;5;5;1;4;5;8;15;15;15
"GP";"M";17;"U";"LE3";"T";4;3;"teacher";"other";"course";"yes";"yes";"mother";2;2;0;"no";"no";"yes";"yes";"yes";"no";4;4;4;4;4;4;4;10;9;9;"mother";2;2;0;"no";"no";"no";"yes";"yes";"no";4;4;4;4;4;4;0;10;11;11
"GP";"M";17;"U";"LE3";"T";4;4;"other";"teacher";"home";"yes";"yes";"father";2;1;0;"no";"no";"yes";"no";"yes";"no";4;1;1;2;2;5;0;11;11;10;"father";2;1;0;"no";"no";"no";"no";"yes";"no";4;1;1;2;2;5;0;12;13;13
"GP";"M";17;"U";"LE3";"T";4;4;"services";"other";"home";"yes";"yes";"mother";1;2;0;"no";"yes";"yes";"no";"yes";"yes";5;3;5;4;5;3;13;12;12;13;"mother";1;2;0;"no";"yes";"no";"no";"yes";"yes";5;3;5;4;5;3;15;13;12;12
"GP";"M";17;"U";"LE3";"T";4;4;"teacher";"other";"reputation";"yes";"yes";"mother";1;2;0;"no";"yes";"yes";"yes";"yes";"no";4;4;4;1;3;5;0;13;11;10;"mother";1;2;0;"no";"yes";"no";"yes";"yes";"no";4;4;4;1;3;5;0;11;9;10
"GP";"M";18;"R";"GT3";"T";3;2;"other";"other";"course";"no";"no";"mother";1;3;0;"no";"no";"no";"yes";"yes";"no";5;3;2;1;1;3;1;13;12;12;"mother";1;3;0;"no";"no";"no";"yes";"yes";"no";5;3;2;1;1;3;2;10;11;12
"GP";"M";18;"R";"GT3";"T";4;3;"teacher";"services";"course";"yes";"yes";"mother";1;3;0;"no";"no";"no";"no";"yes";"yes";5;3;2;1;2;4;9;16;15;16;"mother";1;3;0;"no";"no";"no";"no";"yes";"yes";5;3;2;1;2;4;4;15;14;17
"GP";"M";18;"R";"LE3";"A";3;4;"other";"other";"reputation";"yes";"yes";"mother";2;2;0;"no";"yes";"yes";"yes";"yes";"no";4;2;5;3;4;1;13;17;17;17;"mother";2;2;0;"no";"yes";"no";"yes";"yes";"no";4;2;5;3;4;1;6;15;16;16
"GP";"M";18;"R";"LE3";"T";3;2;"services";"other";"reputation";"yes";"yes";"mother";2;3;0;"no";"yes";"yes";"yes";"yes";"no";5;4;2;1;1;4;8;14;13;14;"mother";2;3;0;"no";"yes";"no";"yes";"yes";"no";5;4;2;1;1;4;0;14;15;15
"GP";"M";18;"R";"LE3";"T";3;3;"other";"services";"course";"yes";"yes";"mother";1;2;1;"no";"yes";"no";"no";"yes";"yes";4;3;3;1;3;5;8;3;5;5;"mother";1;2;0;"no";"yes";"no";"no";"yes";"yes";4;3;3;1;3;5;8;10;9;10
"GP";"M";18;"U";"GT3";"T";2;1;"other";"other";"home";"yes";"yes";"mother";1;2;0;"no";"no";"no";"yes";"yes";"no";5;2;4;1;2;4;8;15;14;14;"mother";1;2;0;"no";"no";"no";"yes";"yes";"no";5;2;4;1;2;4;2;16;16;16
"GP";"M";18;"U";"GT3";"T";2;1;"services";"services";"other";"no";"yes";"mother";1;1;1;"no";"no";"no";"no";"no";"no";3;2;5;2;5;5;4;6;9;8;"mother";1;1;2;"no";"no";"no";"no";"no";"no";3;2;5;2;5;5;4;7;8;6
"GP";"M";18;"U";"GT3";"T";2;1;"services";"services";"reputation";"yes";"yes";"mother";1;3;0;"no";"no";"yes";"yes";"yes";"no";4;2;4;1;3;2;6;15;14;14;"mother";1;3;0;"no";"no";"no";"yes";"yes";"no";4;2;4;1;3;2;0;14;15;15
"GP";"M";18;"U";"GT3";"T";2;2;"other";"other";"home";"yes";"yes";"mother";2;2;0;"no";"yes";"yes";"no";"yes";"no";3;3;3;5;5;4;0;12;13;13;"mother";2;2;3;"no";"yes";"yes";"no";"yes";"no";3;3;3;5;5;4;9;10;9;10
"GP";"M";18;"U";"GT3";"T";2;2;"other";"services";"reputation";"yes";"yes";"father";1;2;1;"no";"no";"no";"no";"no";"no";5;5;4;3;5;2;0;7;7;0;"father";1;2;0;"no";"no";"no";"no";"no";"no";5;5;4;3;5;2;16;8;7;8
"GP";"M";18;"U";"GT3";"T";2;2;"services";"other";"home";"yes";"yes";"mother";1;2;1;"no";"yes";"yes";"yes";"yes";"no";4;4;4;2;4;5;15;6;7;8;"mother";1;2;0;"no";"yes";"no";"yes";"yes";"no";4;4;4;2;4;5;10;12;11;11
"GP";"M";18;"U";"GT3";"T";3;2;"services";"other";"course";"yes";"yes";"mother";2;1;1;"no";"no";"no";"no";"no";"no";4;4;5;2;4;5;0;6;8;8;"mother";2;1;0;"no";"no";"no";"no";"no";"no";4;4;5;2;4;5;8;7;8;7
"GP";"M";18;"U";"GT3";"T";4;2;"health";"other";"reputation";"yes";"yes";"father";1;2;0;"no";"yes";"yes";"yes";"yes";"yes";5;4;5;1;3;5;10;10;9;10;"father";1;2;0;"no";"yes";"no";"yes";"yes";"yes";5;4;5;1;3;5;4;10;12;14
"GP";"M";18;"U";"GT3";"T";4;2;"teacher";"other";"home";"yes";"yes";"mother";1;2;0;"no";"yes";"yes";"yes";"yes";"yes";4;3;2;1;4;5;11;12;11;11;"mother";1;2;0;"no";"yes";"no";"yes";"yes";"yes";4;3;2;1;4;5;2;15;16;16
"GP";"M";18;"U";"GT3";"T";4;3;"teacher";"other";"course";"no";"yes";"mother";1;2;0;"no";"yes";"yes";"no";"yes";"no";4;3;2;1;1;3;2;8;8;8;"mother";1;2;0;"no";"yes";"no";"no";"yes";"no";4;3;2;1;1;3;2;10;10;11
"GP";"M";18;"U";"GT3";"T";4;3;"teacher";"other";"course";"yes";"yes";"mother";1;3;0;"no";"yes";"yes";"no";"yes";"yes";5;4;5;2;3;5;0;10;10;9;"mother";1;3;0;"no";"yes";"no";"no";"yes";"yes";5;4;5;2;3;5;0;14;13;14
"GP";"M";18;"U";"GT3";"T";4;4;"other";"other";"course";"yes";"yes";"mother";1;3;0;"no";"no";"no";"yes";"yes";"no";4;3;3;2;2;3;3;9;12;11;"mother";1;3;0;"no";"no";"no";"yes";"yes";"no";4;3;3;2;2;3;0;13;14;13
"GP";"M";18;"U";"GT3";"T";4;4;"teacher";"services";"home";"yes";"yes";"mother";2;1;0;"no";"no";"yes";"yes";"yes";"no";3;2;4;1;4;3;22;9;9;9;"father";1;2;0;"no";"yes";"no";"yes";"yes";"no";4;3;3;2;2;2;0;12;12;13
"GP";"M";18;"U";"GT3";"T";4;4;"teacher";"services";"home";"yes";"yes";"mother";2;1;0;"no";"no";"yes";"yes";"yes";"no";3;2;4;1;4;3;22;9;9;9;"mother";2;1;0;"no";"no";"no";"yes";"yes";"no";3;2;4;1;4;3;6;11;12;12
"GP";"M";18;"U";"GT3";"T";4;4;"teacher";"services";"home";"yes";"yes";"father";1;2;1;"no";"yes";"no";"yes";"yes";"no";4;3;3;2;2;2;0;10;10;0;"father";1;2;0;"no";"yes";"no";"yes";"yes";"no";4;3;3;2;2;2;0;12;12;13
"GP";"M";18;"U";"GT3";"T";4;4;"teacher";"services";"home";"yes";"yes";"father";1;2;1;"no";"yes";"no";"yes";"yes";"no";4;3;3;2;2;2;0;10;10;0;"mother";2;1;0;"no";"no";"no";"yes";"yes";"no";3;2;4;1;4;3;6;11;12;12
"GP";"M";18;"U";"LE3";"A";4;4;"teacher";"teacher";"reputation";"yes";"yes";"mother";1;2;0;"no";"yes";"yes";"yes";"yes";"no";5;4;3;1;1;2;9;15;13;15;"mother";1;2;0;"no";"yes";"no";"yes";"yes";"no";5;4;3;1;1;2;0;17;17;17
"GP";"M";18;"U";"LE3";"T";1;1;"other";"other";"course";"yes";"yes";"mother";1;1;3;"no";"no";"no";"no";"no";"yes";2;3;5;2;5;4;0;6;5;0;"mother";1;1;2;"no";"no";"no";"no";"no";"yes";2;3;5;2;5;4;0;11;9;0
"GP";"M";18;"U";"LE3";"T";2;1;"at_home";"other";"course";"yes";"yes";"mother";4;2;0;"yes";"yes";"yes";"yes";"yes";"yes";4;3;2;4;5;3;14;10;8;9;"mother";4;2;0;"yes";"yes";"no";"yes";"yes";"yes";4;3;2;4;5;3;2;9;10;11
"GP";"M";18;"U";"LE3";"T";2;2;"other";"other";"course";"yes";"yes";"mother";1;4;0;"no";"yes";"no";"yes";"yes";"no";4;5;5;2;4;5;2;9;8;8;"mother";1;4;0;"no";"yes";"yes";"yes";"yes";"no";4;5;5;2;4;5;0;11;11;12
"GP";"M";18;"U";"LE3";"T";3;3;"services";"health";"home";"yes";"yes";"father";1;2;1;"no";"yes";"yes";"no";"yes";"no";3;2;4;2;4;4;13;6;6;8;"father";1;2;0;"no";"yes";"no";"no";"yes";"no";3;2;4;2;4;4;10;10;10;10
"GP";"M";18;"U";"LE3";"T";3;4;"services";"other";"home";"yes";"yes";"mother";1;2;0;"no";"no";"no";"yes";"yes";"yes";4;3;3;1;3;5;11;16;15;15;"mother";1;2;0;"no";"no";"no";"yes";"yes";"yes";4;3;3;1;3;5;6;16;16;17
"GP";"M";18;"U";"LE3";"T";4;3;"teacher";"services";"course";"yes";"yes";"mother";2;1;0;"no";"no";"yes";"yes";"yes";"no";4;2;3;1;2;1;8;10;11;10;"mother";2;1;0;"no";"no";"no";"yes";"yes";"no";4;2;3;1;2;1;0;10;10;10
"GP";"M";18;"U";"LE3";"T";4;4;"teacher";"teacher";"home";"yes";"yes";"mother";1;1;0;"no";"yes";"yes";"no";"yes";"yes";1;4;2;2;2;1;5;16;15;16;"mother";1;1;0;"no";"yes";"no";"no";"yes";"yes";1;4;2;2;2;1;0;18;18;17
"GP";"M";19;"R";"GT3";"T";3;3;"other";"services";"reputation";"yes";"no";"father";1;2;1;"no";"no";"no";"yes";"yes";"yes";4;5;3;1;2;5;0;15;12;12;"father";1;2;0;"no";"no";"no";"yes";"yes";"yes";4;5;3;1;2;5;0;10;10;11
"GP";"M";19;"U";"GT3";"T";3;2;"services";"at_home";"home";"yes";"yes";"mother";1;1;3;"no";"yes";"no";"no";"no";"yes";4;5;4;1;1;4;0;5;0;0;"mother";1;1;0;"no";"yes";"no";"no";"no";"yes";4;5;4;1;1;4;6;11;9;11
"GP";"M";19;"U";"LE3";"A";4;3;"services";"at_home";"reputation";"yes";"yes";"mother";1;2;0;"no";"yes";"no";"no";"yes";"no";4;3;1;1;1;1;12;11;11;11;"mother";1;2;0;"no";"yes";"no";"no";"yes";"no";4;3;1;1;1;1;4;11;13;14
"GP";"M";20;"U";"GT3";"A";3;2;"services";"other";"course";"yes";"no";"other";1;1;0;"no";"no";"no";"yes";"yes";"no";5;5;3;1;1;5;0;17;18;18;"other";1;1;2;"no";"no";"no";"yes";"yes";"no";5;5;3;1;1;5;0;14;15;15
"GP";"M";22;"U";"GT3";"T";3;1;"services";"services";"other";"no";"yes";"mother";1;1;3;"no";"no";"no";"no";"no";"yes";5;4;5;5;5;1;16;6;8;8;"mother";1;1;3;"no";"no";"no";"no";"no";"yes";5;4;5;5;5;1;12;7;8;5
"MS";"F";17;"R";"GT3";"T";1;1;"other";"services";"reputation";"yes";"yes";"mother";3;1;1;"no";"yes";"yes";"no";"yes";"yes";5;2;1;1;2;1;0;7;6;0;"mother";3;1;1;"no";"yes";"no";"no";"yes";"yes";5;2;1;1;2;1;0;8;8;9
"MS";"F";17;"R";"GT3";"T";1;2;"other";"other";"course";"yes";"yes";"mother";1;1;0;"no";"no";"no";"yes";"yes";"no";3;5;5;1;3;1;14;6;5;5;"mother";1;1;0;"no";"no";"no";"yes";"yes";"no";3;5;5;1;3;1;4;7;8;9
"MS";"F";17;"R";"GT3";"T";1;2;"other";"services";"course";"no";"no";"father";2;2;0;"no";"no";"no";"no";"yes";"no";3;2;2;1;2;3;0;12;11;12;"father";2;2;0;"no";"no";"no";"no";"yes";"no";3;2;2;1;2;3;0;13;13;13
"MS";"F";17;"R";"GT3";"T";3;1;"at_home";"other";"reputation";"no";"yes";"mother";1;2;0;"no";"yes";"yes";"yes";"yes";"no";4;5;4;2;3;1;17;10;10;10;"mother";1;2;0;"no";"yes";"no";"yes";"yes";"no";4;5;4;2;3;1;10;8;9;9
"MS";"F";17;"R";"GT3";"T";4;4;"teacher";"services";"other";"yes";"yes";"father";2;2;0;"no";"yes";"yes";"yes";"yes";"no";4;3;3;1;2;5;4;12;13;13;"father";2;2;0;"no";"yes";"yes";"yes";"yes";"no";4;3;3;1;2;5;2;12;12;12
"MS";"F";17;"U";"GT3";"T";2;2;"other";"at_home";"home";"yes";"no";"mother";1;3;0;"no";"no";"no";"yes";"yes";"yes";3;4;3;1;1;3;8;13;11;11;"mother";1;3;0;"no";"no";"no";"yes";"yes";"yes";3;4;3;1;1;3;8;10;11;12
"MS";"F";17;"U";"LE3";"A";3;2;"services";"other";"reputation";"yes";"no";"mother";2;2;0;"no";"no";"no";"no";"yes";"yes";1;2;3;1;2;5;2;12;12;11;"mother";2;2;0;"no";"no";"no";"no";"yes";"yes";1;2;3;1;2;5;0;15;14;15
"MS";"F";17;"U";"LE3";"T";4;4;"at_home";"at_home";"course";"yes";"yes";"mother";1;2;0;"no";"yes";"yes";"yes";"yes";"yes";2;3;4;1;1;1;0;16;15;15;"mother";1;2;0;"no";"yes";"no";"yes";"yes";"yes";2;3;4;1;1;1;4;15;14;15
"MS";"F";18;"R";"GT3";"T";1;1;"other";"other";"home";"yes";"yes";"mother";4;3;0;"no";"no";"no";"no";"yes";"no";4;3;2;1;2;4;2;8;8;10;"mother";4;3;0;"no";"no";"no";"no";"yes";"no";4;3;2;1;2;4;4;10;11;12
"MS";"F";18;"R";"GT3";"T";2;2;"at_home";"other";"other";"yes";"no";"mother";2;3;0;"no";"no";"yes";"no";"yes";"no";5;3;3;1;3;4;2;10;9;10;"mother";2;3;0;"no";"no";"no";"no";"yes";"no";5;3;3;1;3;4;0;14;17;15
"MS";"F";18;"R";"GT3";"T";4;4;"other";"teacher";"other";"no";"yes";"father";3;2;0;"no";"yes";"yes";"no";"yes";"yes";3;2;2;4;2;5;10;14;12;11;"father";3;2;0;"no";"yes";"no";"no";"yes";"yes";3;2;2;4;2;5;0;7;5;0
"MS";"F";18;"R";"GT3";"T";4;4;"teacher";"at_home";"reputation";"yes";"yes";"mother";3;1;0;"no";"yes";"yes";"yes";"yes";"yes";4;4;3;2;2;5;7;6;5;6;"mother";3;1;0;"no";"yes";"no";"yes";"yes";"yes";4;4;3;2;2;5;4;7;9;10
"MS";"F";18;"R";"LE3";"T";4;4;"other";"other";"reputation";"yes";"yes";"mother";2;3;0;"no";"no";"no";"no";"yes";"no";5;4;4;1;1;1;0;19;18;19;"mother";2;3;0;"no";"no";"no";"no";"yes";"no";5;4;4;1;1;1;0;15;17;17
"MS";"F";18;"R";"LE3";"T";4;4;"teacher";"services";"course";"yes";"yes";"mother";1;2;0;"no";"no";"yes";"yes";"yes";"no";5;4;3;3;4;2;4;8;9;10;"mother";1;2;0;"no";"no";"no";"yes";"yes";"no";5;4;3;3;4;2;1;13;14;14
"MS";"F";18;"U";"GT3";"T";1;1;"other";"other";"course";"yes";"no";"mother";2;2;1;"no";"no";"no";"yes";"yes";"no";1;1;1;1;1;5;0;6;5;0;"mother";3;2;2;"no";"no";"no";"yes";"yes";"yes";3;4;4;2;2;5;3;7;8;7
"MS";"F";18;"U";"GT3";"T";1;1;"other";"other";"course";"yes";"no";"mother";2;2;1;"no";"no";"no";"yes";"yes";"no";1;1;1;1;1;5;0;6;5;0;"mother";2;2;0;"no";"no";"no";"yes";"yes";"no";1;1;1;1;1;5;6;11;12;9
"MS";"F";18;"U";"GT3";"T";2;3;"at_home";"services";"course";"yes";"yes";"father";2;1;0;"no";"yes";"yes";"no";"yes";"yes";5;2;3;1;2;4;0;11;10;10;"father";2;1;0;"no";"yes";"no";"no";"yes";"yes";5;2;3;1;2;4;0;10;10;10
"MS";"F";18;"U";"GT3";"T";3;3;"other";"other";"home";"yes";"yes";"mother";1;2;0;"no";"no";"yes";"no";"yes";"yes";4;1;3;1;2;1;0;15;15;15;"mother";1;2;0;"no";"no";"no";"no";"yes";"yes";4;1;3;1;2;1;1;16;16;16
"MS";"F";18;"U";"GT3";"T";3;3;"services";"services";"course";"yes";"no";"father";1;2;0;"no";"yes";"no";"no";"yes";"yes";5;3;4;1;1;5;0;10;9;9;"father";1;2;0;"no";"yes";"no";"no";"yes";"yes";5;3;4;1;1;5;0;10;10;10
"MS";"F";18;"U";"GT3";"T";3;3;"services";"services";"other";"yes";"yes";"mother";2;2;0;"no";"yes";"no";"no";"yes";"yes";4;3;2;1;3;3;0;11;11;10;"mother";2;2;0;"no";"yes";"no";"no";"yes";"yes";4;3;2;1;3;3;6;13;12;13
"MS";"F";18;"U";"LE3";"T";1;1;"at_home";"services";"course";"yes";"yes";"father";2;3;0;"no";"no";"no";"no";"yes";"no";5;3;2;1;1;4;0;18;16;16;"father";2;3;0;"no";"no";"no";"no";"yes";"no";5;3;2;1;1;4;0;19;17;18
"MS";"F";18;"U";"LE3";"T";3;1;"teacher";"services";"course";"yes";"yes";"mother";1;2;0;"no";"yes";"yes";"no";"yes";"no";4;3;4;1;1;1;0;7;9;8;"mother";1;2;0;"no";"yes";"no";"no";"yes";"no";4;3;4;1;1;1;4;15;15;16
"MS";"F";19;"R";"GT3";"T";2;3;"services";"other";"course";"no";"yes";"mother";1;3;1;"no";"no";"no";"yes";"yes";"no";5;4;2;1;2;5;0;7;5;0;"mother";1;3;1;"no";"no";"no";"yes";"yes";"no";5;4;2;1;2;5;4;10;11;10
"MS";"M";17;"R";"GT3";"T";4;3;"services";"other";"home";"no";"yes";"mother";2;2;0;"no";"yes";"yes";"yes";"yes";"yes";4;5;5;1;3;2;4;13;11;11;"mother";2;2;1;"no";"yes";"yes";"yes";"yes";"yes";4;5;5;1;3;2;4;10;11;11
"MS";"M";17;"U";"GT3";"T";2;3;"other";"services";"home";"yes";"yes";"father";2;2;0;"no";"no";"no";"yes";"yes";"no";4;4;3;1;1;3;2;11;11;10;"father";2;2;0;"no";"no";"no";"yes";"yes";"no";4;4;3;1;1;3;4;14;15;16
"MS";"M";17;"U";"GT3";"T";3;3;"health";"other";"course";"yes";"yes";"mother";2;2;0;"no";"yes";"yes";"no";"yes";"no";4;5;4;2;3;3;2;13;13;13;"mother";2;2;1;"no";"yes";"no";"no";"yes";"no";4;5;4;2;3;3;4;8;9;10
"MS";"M";17;"U";"LE3";"T";3;1;"services";"services";"course";"no";"yes";"mother";2;1;0;"no";"no";"no";"no";"yes";"no";2;4;5;3;4;2;3;14;16;16;"mother";2;1;0;"no";"no";"no";"no";"yes";"no";2;4;5;3;4;2;6;10;10;10
"MS";"M";18;"R";"GT3";"T";1;3;"at_home";"other";"course";"yes";"no";"mother";2;2;0;"no";"yes";"yes";"no";"yes";"no";3;3;4;2;4;3;4;10;10;10;"mother";2;2;0;"no";"yes";"yes";"no";"yes";"no";3;3;4;2;4;3;0;8;10;9
"MS";"M";18;"R";"GT3";"T";2;1;"other";"other";"other";"no";"yes";"mother";2;1;0;"no";"no";"no";"yes";"yes";"yes";4;4;3;1;3;5;5;7;6;7;"mother";2;1;0;"no";"no";"no";"yes";"yes";"yes";4;4;3;1;3;5;0;7;7;0
"MS";"M";18;"R";"GT3";"T";3;2;"other";"other";"course";"no";"yes";"mother";2;1;1;"no";"yes";"no";"no";"yes";"no";2;5;5;5;5;5;10;11;13;13;"mother";2;1;0;"no";"yes";"no";"no";"yes";"no";2;5;5;5;5;5;8;9;10;11
"MS";"M";18;"R";"GT3";"T";4;2;"other";"other";"home";"yes";"no";"father";2;1;1;"no";"no";"yes";"no";"yes";"no";5;4;3;4;3;3;14;6;5;5;"father";2;1;1;"no";"no";"yes";"no";"yes";"no";5;4;3;4;3;3;0;7;7;0
"MS";"M";18;"R";"LE3";"T";1;2;"at_home";"services";"other";"yes";"yes";"father";3;1;0;"no";"yes";"yes";"yes";"no";"yes";4;3;3;2;3;3;3;14;12;12;"father";3;1;0;"no";"yes";"no";"yes";"no";"yes";4;3;3;2;3;3;3;9;10;10
"MS";"M";18;"R";"LE3";"T";3;2;"services";"other";"course";"no";"yes";"mother";3;1;0;"no";"no";"no";"no";"yes";"no";4;4;1;3;4;5;0;11;12;10;"mother";3;1;0;"no";"no";"no";"no";"yes";"no";4;4;1;3;4;5;4;10;11;11
"MS";"M";18;"U";"GT3";"T";4;4;"teacher";"teacher";"home";"no";"yes";"father";1;2;0;"no";"no";"yes";"yes";"yes";"no";3;2;4;1;4;2;4;15;14;14;"father";1;2;0;"no";"no";"no";"yes";"yes";"no";3;2;4;1;4;2;4;17;18;19
"MS";"M";18;"U";"LE3";"T";1;1;"other";"services";"home";"no";"yes";"father";2;1;0;"no";"no";"no";"no";"yes";"yes";3;3;2;1;2;3;4;10;10;10;"father";2;1;0;"no";"no";"no";"no";"yes";"yes";3;3;2;1;2;3;2;14;13;14
